Année scolaire;Numéro d'établissement;Académie;Type d'établissement;Secteur d'enseignement;Nombre d'élèves;Libelle_region;Code_region;Code département;Département
2015-2016;0342132H;MONTPELLIER;COLLEGE;PUBLIC;598;Occitanie;76;34;Hérault
2015-2016;0342207P;MONTPELLIER;ECOLES COMPOSEES UNIQT DE STS ET OU CPGE;PRIVE;14;Occitanie;76;;
2015-2016;0342266D;MONTPELLIER;LYCEE;PUBLIC;385;Occitanie;76;34;Hérault
2015-2016;0342270H;MONTPELLIER;LYCEE PROFESSIONNEL;PRIVE;76;Occitanie;76;34;Hérault
2015-2016;0342324S;MONTPELLIER;ECOLES COMPOSEES UNIQT DE STS ET OU CPGE;PRIVE;23;Occitanie;76;;
2015-2016;0350003N;RENNES;COLLEGE;PUBLIC;419;Bretagne;53;35;Ille-et-Vilaine
2015-2016;0350005R;RENNES;LYCEE;PUBLIC;712;Bretagne;53;35;Ille-et-Vilaine
2015-2016;0350009V;RENNES;LYCEE PROFESSIONNEL;PUBLIC;142;Bretagne;53;35;Ille-et-Vilaine
2015-2016;0350011X;RENNES;LYCEE;PUBLIC;1004;Bretagne;53;35;Ille-et-Vilaine
2015-2016;0350022J;RENNES;LYCEE;PUBLIC;936;Bretagne;53;35;Ille-et-Vilaine
2015-2016;0350026N;RENNES;LYCEE;PUBLIC;988;Bretagne;53;35;Ille-et-Vilaine
2015-2016;0350052S;RENNES;COLLEGE;PUBLIC;232;Bretagne;53;35;Ille-et-Vilaine
2015-2016;0350057X;RENNES;COLLEGE;PUBLIC;542;Bretagne;53;35;Ille-et-Vilaine
2015-2016;0350062C;RENNES;LYCEE PROFESSIONNEL;PUBLIC;246;Bretagne;53;35;Ille-et-Vilaine
2015-2016;0350102W;RENNES;LYCEE PROFESSIONNEL;PUBLIC;311;Bretagne;53;35;Ille-et-Vilaine
2015-2016;0350707D;RENNES;COLLEGE;PUBLIC;563;Bretagne;53;35;Ille-et-Vilaine
2015-2016;0350710G;RENNES;LYCEE;PUBLIC;1909;Bretagne;53;35;Ille-et-Vilaine
2015-2016;0350760L;RENNES;COLLEGE;PUBLIC;363;Bretagne;53;35;Ille-et-Vilaine
2015-2016;0350769W;RENNES;LYCEE;PRIVE;1246;Bretagne;53;35;Ille-et-Vilaine
2015-2016;0350780H;RENNES;COLLEGE;PRIVE;862;Bretagne;53;35;Ille-et-Vilaine
2015-2016;0350787R;RENNES;LYCEE;PRIVE;239;Bretagne;53;35;Ille-et-Vilaine
2015-2016;0350790U;RENNES;LYCEE PROFESSIONNEL;PRIVE;344;Bretagne;53;35;Ille-et-Vilaine
2015-2016;0350859U;RENNES;COLLEGE;PRIVE;379;Bretagne;53;35;Ille-et-Vilaine
2015-2016;0350866B;RENNES;COLLEGE;PRIVE;709;Bretagne;53;35;Ille-et-Vilaine
2015-2016;0350869E;RENNES;COLLEGE;PRIVE;103;Bretagne;53;35;Ille-et-Vilaine
2015-2016;0350870F;RENNES;COLLEGE;PRIVE;287;Bretagne;53;35;Ille-et-Vilaine
2015-2016;0350883V;RENNES;COLLEGE;PRIVE;371;Bretagne;53;35;Ille-et-Vilaine
2015-2016;0350965J;RENNES;COLLEGE;PUBLIC;549;Bretagne;53;35;Ille-et-Vilaine
2015-2016;0351791G;RENNES;COLLEGE;PUBLIC;852;Bretagne;53;35;Ille-et-Vilaine
2015-2016;0351795L;RENNES;COLLEGE;PUBLIC;596;Bretagne;53;35;Ille-et-Vilaine
2015-2016;0351882F;RENNES;COLLEGE;PUBLIC;516;Bretagne;53;35;Ille-et-Vilaine
2015-2016;0351909K;RENNES;COLLEGE;PUBLIC;666;Bretagne;53;35;Ille-et-Vilaine
2015-2016;0352008T;RENNES;COLLEGE;PUBLIC;412;Bretagne;53;35;Ille-et-Vilaine
2015-2016;0352319F;RENNES;COLLEGE;PRIVE;917;Bretagne;53;35;Ille-et-Vilaine
2015-2016;0352341E;RENNES;LYCEE;PRIVE;604;Bretagne;53;35;Ille-et-Vilaine
2015-2016;0352446U;RENNES;LYCEE PROFESSIONNEL;PRIVE;209;Bretagne;53;35;Ille-et-Vilaine
2015-2016;0352680Y;RENNES;AUTRES ECOLES POSTBAC NON UNIVERSITAIRES;PRIVE;321;Bretagne;53;;
2015-2016;0352860U;RENNES;COLLEGE;PUBLIC;641;Bretagne;53;35;Ille-et-Vilaine
2015-2016;0352867B;RENNES;SECTION GENERALE ET TECHNO EN LP;PUBLIC;414;Bretagne;53;35;Ille-et-Vilaine
2015-2016;0360512L;ORLEANS-TOURS;COLLEGE;PRIVE;52;Centre-Val-de-Loire;24;36;Indre
2015-2016;0360719L;ORLEANS-TOURS;COLLEGE;PUBLIC;372;Centre-Val-de-Loire;24;36;Indre
2015-2016;0370007G;ORLEANS-TOURS;COLLEGE;PUBLIC;796;Centre-Val-de-Loire;24;37;Indre-et-Loire
2015-2016;0370022Y;ORLEANS-TOURS;COLLEGE;PUBLIC;550;Centre-Val-de-Loire;24;37;Indre-et-Loire
2015-2016;0370045Y;ORLEANS-TOURS;COLLEGE;PUBLIC;508;Centre-Val-de-Loire;24;37;Indre-et-Loire
2015-2016;0370731U;ORLEANS-TOURS;LYCEE;PRIVE;727;Centre-Val-de-Loire;24;37;Indre-et-Loire
2015-2016;0370744H;ORLEANS-TOURS;COLLEGE;PRIVE;195;Centre-Val-de-Loire;24;37;Indre-et-Loire
2015-2016;0370748M;ORLEANS-TOURS;LYCEE;PRIVE;462;Centre-Val-de-Loire;24;37;Indre-et-Loire
2015-2016;0370757X;ORLEANS-TOURS;LYCEE PROFESSIONNEL;PRIVE;325;Centre-Val-de-Loire;24;37;Indre-et-Loire
2015-2016;0370765F;ORLEANS-TOURS;COLLEGE;PUBLIC;435;Centre-Val-de-Loire;24;37;Indre-et-Loire
2015-2016;0370766G;ORLEANS-TOURS;COLLEGE;PUBLIC;211;Centre-Val-de-Loire;24;37;Indre-et-Loire
2015-2016;0371192V;ORLEANS-TOURS;COLLEGE;PUBLIC;235;Centre-Val-de-Loire;24;37;Indre-et-Loire
2015-2016;0371397T;ORLEANS-TOURS;COLLEGE;PUBLIC;581;Centre-Val-de-Loire;24;37;Indre-et-Loire
2015-2016;0371411H;ORLEANS-TOURS;LYCEE PROFESSIONNEL;PRIVE;24;Centre-Val-de-Loire;24;37;Indre-et-Loire
2015-2016;0371417P;ORLEANS-TOURS;LYCEE;PUBLIC;1156;Centre-Val-de-Loire;24;37;Indre-et-Loire
2015-2016;0371441R;ORLEANS-TOURS;ECOLES COMPOSEES UNIQT DE STS ET OU CPGE;PRIVE;71;Centre-Val-de-Loire;24;;
2015-2016;0371561W;ORLEANS-TOURS;LYCEE PROFESSIONNEL;PRIVE;15;Centre-Val-de-Loire;24;37;Indre-et-Loire
2015-2016;0371728C;ORLEANS-TOURS;COLLEGE;PRIVE;10;Centre-Val-de-Loire;24;37;Indre-et-Loire
2015-2016;0380007B;GRENOBLE;COLLEGE;PUBLIC;507;Auvergne-et-Rhône-Alpes;84;38;Isère
2015-2016;0380018N;GRENOBLE;LYCEE;PRIVE;236;Auvergne-et-Rhône-Alpes;84;38;Isère
2015-2016;0380021S;GRENOBLE;COLLEGE;PUBLIC;654;Auvergne-et-Rhône-Alpes;84;38;Isère
2015-2016;0380025W;GRENOBLE;COLLEGE;PUBLIC;546;Auvergne-et-Rhône-Alpes;84;38;Isère
2015-2016;0380032D;GRENOBLE;LYCEE;PUBLIC;616;Auvergne-et-Rhône-Alpes;84;38;Isère
2014-2015;0801723N;AMIENS;COLLEGE;PRIVE;274;Hauts-de-France;32;80;Somme
2014-2015;0801786G;AMIENS;COLLEGE;PUBLIC;342;Hauts-de-France;32;80;Somme
2014-2015;0801945E;AMIENS;LYCEE PROFESSIONNEL;PRIVE;45;Hauts-de-France;32;80;Somme
2014-2015;0810002M;TOULOUSE;COLLEGE;PUBLIC;227;Occitanie;76;81;Tarn
2014-2015;0810004P;TOULOUSE;LYCEE;PUBLIC;1559;Occitanie;76;81;Tarn
2014-2015;0810012Y;TOULOUSE;LYCEE;PUBLIC;502;Occitanie;76;81;Tarn
2014-2015;0810016C;TOULOUSE;LYCEE PROFESSIONNEL;PUBLIC;233;Occitanie;76;81;Tarn
2015-2016;0940122X;CRETEIL;LYCEE;PUBLIC;842;Île-de-France;11;94;Val-de-Marne
2015-2016;0940129E;CRETEIL;LYCEE;PUBLIC;1625;Île-de-France;11;94;Val-de-Marne
2015-2016;0940132H;CRETEIL;LYCEE PROFESSIONNEL;PUBLIC;476;Île-de-France;11;94;Val-de-Marne
2015-2016;0940137N;CRETEIL;LYCEE PROFESSIONNEL;PUBLIC;507;Île-de-France;11;94;Val-de-Marne
2015-2016;0940140S;CRETEIL;LYCEE PROFESSIONNEL;PUBLIC;300;Île-de-France;11;94;Val-de-Marne
2015-2016;0940612E;CRETEIL;COLLEGE;PUBLIC;355;Île-de-France;11;94;Val-de-Marne
2015-2016;0940625U;CRETEIL;COLLEGE;PUBLIC;428;Île-de-France;11;94;Val-de-Marne
2015-2016;0940789X;CRETEIL;COLLEGE;PUBLIC;575;Île-de-France;11;94;Val-de-Marne
2015-2016;0940790Y;CRETEIL;COLLEGE;PUBLIC;425;Île-de-France;11;94;Val-de-Marne
2015-2016;0940853S;CRETEIL;LYCEE PROFESSIONNEL;PRIVE;103;Île-de-France;11;94;Val-de-Marne
2015-2016;0940878U;CRETEIL;LYCEE;PRIVE;1281;Île-de-France;11;94;Val-de-Marne
2015-2016;0940881X;CRETEIL;LYCEE;PRIVE;356;Île-de-France;11;94;Val-de-Marne
2015-2016;0940882Y;CRETEIL;LYCEE;PRIVE;417;Île-de-France;11;94;Val-de-Marne
2015-2016;0940891H;CRETEIL;LYCEE;PRIVE;375;Île-de-France;11;94;Val-de-Marne
2015-2016;0941033M;CRETEIL;COLLEGE;PUBLIC;496;Île-de-France;11;94;Val-de-Marne
2015-2016;0941099J;CRETEIL;COLLEGE;PUBLIC;453;Île-de-France;11;94;Val-de-Marne
2015-2016;0941596Z;CRETEIL;COLLEGE;PUBLIC;657;Île-de-France;11;94;Val-de-Marne
2015-2016;0941597A;CRETEIL;COLLEGE;PUBLIC;427;Île-de-France;11;94;Val-de-Marne
2015-2016;0941602F;CRETEIL;COLLEGE;PUBLIC;329;Île-de-France;11;94;Val-de-Marne
2015-2016;0941603G;CRETEIL;COLLEGE;PUBLIC;604;Île-de-France;11;94;Val-de-Marne
2015-2016;0941709X;CRETEIL;COLLEGE;PRIVE;412;Île-de-France;11;94;Val-de-Marne
2015-2016;0941710Y;CRETEIL;COLLEGE;PRIVE;535;Île-de-France;11;94;Val-de-Marne
2015-2016;0941712A;CRETEIL;COLLEGE;PRIVE;718;Île-de-France;11;94;Val-de-Marne
2015-2016;0941713B;CRETEIL;COLLEGE;PRIVE;612;Île-de-France;11;94;Val-de-Marne
2015-2016;0941716E;CRETEIL;COLLEGE;PRIVE;734;Île-de-France;11;94;Val-de-Marne
2015-2016;0941718G;CRETEIL;COLLEGE;PRIVE;617;Île-de-France;11;94;Val-de-Marne
2015-2016;0941724N;CRETEIL;LYCEE PROFESSIONNEL;PRIVE;155;Île-de-France;11;94;Val-de-Marne
2015-2016;0941972H;CRETEIL;LYCEE;PUBLIC;454;Île-de-France;11;94;Val-de-Marne
2015-2016;0941974K;CRETEIL;LYCEE;PUBLIC;674;Île-de-France;11;94;Val-de-Marne
2015-2016;0942264A;CRETEIL;COLLEGE;PRIVE;22;Île-de-France;11;94;Val-de-Marne
2015-2016;0950025L;VERSAILLES;COLLEGE;PUBLIC;684;Île-de-France;11;95;Val-d'Oise
2015-2016;0950026M;VERSAILLES;COLLEGE;PUBLIC;623;Île-de-France;11;95;Val-d'Oise
2015-2016;0950164M;VERSAILLES;ECOLE REGIONALE DU SECOND DEGRE;PUBLIC;90;Île-de-France;11;95;Val-d'Oise
2015-2016;0950647M;VERSAILLES;LYCEE;PUBLIC;764;Île-de-France;11;95;Val-d'Oise
2015-2016;0950650R;VERSAILLES;LYCEE;PUBLIC;2001;Île-de-France;11;95;Val-d'Oise
2015-2016;0950722U;VERSAILLES;COLLEGE;PUBLIC;549;Île-de-France;11;95;Val-d'Oise
2015-2016;0950739M;VERSAILLES;COLLEGE;PUBLIC;512;Île-de-France;11;95;Val-d'Oise
2015-2016;0950763N;VERSAILLES;COLLEGE;PRIVE;748;Île-de-France;11;95;Val-d'Oise
2015-2016;0950790T;VERSAILLES;COLLEGE;PRIVE;352;Île-de-France;11;95;Val-d'Oise
2015-2016;0950793W;VERSAILLES;COLLEGE;PRIVE;429;Île-de-France;11;95;Val-d'Oise
2015-2016;0950892D;VERSAILLES;COLLEGE;PUBLIC;493;Île-de-France;11;95;Val-d'Oise
2015-2016;0950930V;VERSAILLES;COLLEGE;PUBLIC;374;Île-de-France;11;95;Val-d'Oise
2015-2016;0950931W;VERSAILLES;COLLEGE;PUBLIC;565;Île-de-France;11;95;Val-d'Oise
2015-2016;0950943J;VERSAILLES;COLLEGE;PUBLIC;491;Île-de-France;11;95;Val-d'Oise
2015-2016;0950983C;VERSAILLES;ECOLE REGIONALE DU SECOND DEGRE;PUBLIC;120;Île-de-France;11;95;Val-d'Oise
2015-2016;0951050A;VERSAILLES;COLLEGE;PUBLIC;572;Île-de-France;11;95;Val-d'Oise
2015-2016;0951094Y;VERSAILLES;COLLEGE;PUBLIC;601;Île-de-France;11;95;Val-d'Oise
2015-2016;0951098C;VERSAILLES;COLLEGE;PUBLIC;629;Île-de-France;11;95;Val-d'Oise
2015-2016;0951195H;VERSAILLES;COLLEGE;PUBLIC;539;Île-de-France;11;95;Val-d'Oise
2015-2016;0951197K;VERSAILLES;COLLEGE;PUBLIC;619;Île-de-France;11;95;Val-d'Oise
2015-2016;0951220K;VERSAILLES;COLLEGE;PRIVE;121;Île-de-France;11;95;Val-d'Oise
2015-2016;0951230W;VERSAILLES;COLLEGE;PUBLIC;685;Île-de-France;11;95;Val-d'Oise
2015-2016;0951672B;VERSAILLES;COLLEGE;PUBLIC;322;Île-de-France;11;95;Val-d'Oise
2015-2016;0951707P;VERSAILLES;COLLEGE;PRIVE;5;Île-de-France;11;95;Val-d'Oise
2015-2016;0951799P;VERSAILLES;COLLEGE;PUBLIC;492;Île-de-France;11;95;Val-d'Oise
2015-2016;0951823R;VERSAILLES;COLLEGE;PUBLIC;412;Île-de-France;11;95;Val-d'Oise
2015-2016;0951921X;VERSAILLES;COLLEGE;PUBLIC;445;Île-de-France;11;95;Val-d'Oise
2015-2016;0951943W;VERSAILLES;COLLEGE;PRIVE;238;Île-de-France;11;95;Val-d'Oise
2015-2016;0951945Y;VERSAILLES;COLLEGE;PUBLIC;524;Île-de-France;11;95;Val-d'Oise
2015-2016;0951974E;VERSAILLES;LYCEE;PUBLIC;1057;Île-de-France;11;95;Val-d'Oise
2015-2016;0952114G;VERSAILLES;COLLEGE;PUBLIC;417;Île-de-France;11;95;Val-d'Oise
2015-2016;0952167P;VERSAILLES;COLLEGE;PRIVE;46;Île-de-France;11;95;Val-d'Oise
2015-2016;6200002H;CORSE;LYCEE;PUBLIC;1366;Corse;94;2A;Corse-du-Sud
2015-2016;6200055R;CORSE;COLLEGE;PUBLIC;172;Corse;94;2A;Corse-du-Sud
2015-2016;6200191N;CORSE;COLLEGE;PUBLIC;622;Corse;94;2A;Corse-du-Sud
2015-2016;6200697N;CORSE;COLLEGE;PUBLIC;558;Corse;94;2A;Corse-du-Sud
2015-2016;7200009X;CORSE;LYCEE;PUBLIC;1124;Corse;94;2B;Haute-Corse
2015-2016;7200017F;CORSE;COLLEGE;PUBLIC;434;Corse;94;2B;Haute-Corse
2015-2016;7200028T;CORSE;COLLEGE;PUBLIC;119;Corse;94;2B;Haute-Corse
2015-2016;7200583W;CORSE;LYCEE;PUBLIC;1084;Corse;94;2B;Haute-Corse
2015-2016;9710021W;GUADELOUPE;COLLEGE;PUBLIC;989;Guadeloupe;01;971;Guadeloupe
2015-2016;9710022X;GUADELOUPE;COLLEGE;PUBLIC;1072;Guadeloupe;01;978;Saint-Martin
2015-2016;9710061P;GUADELOUPE;COLLEGE;PRIVE;213;Guadeloupe;01;971;Guadeloupe
2015-2016;9710643X;GUADELOUPE;COLLEGE;PUBLIC;299;Guadeloupe;01;971;Guadeloupe
2015-2016;9710709U;GUADELOUPE;LYCEE PROFESSIONNEL;PUBLIC;399;Guadeloupe;01;971;Guadeloupe
2015-2016;9710774P;GUADELOUPE;LYCEE;PUBLIC;1317;Guadeloupe;01;971;Guadeloupe
2015-2016;9710879D;GUADELOUPE;LYCEE PROFESSIONNEL;PRIVE;82;Guadeloupe;01;971;Guadeloupe
2015-2016;9710921Z;GUADELOUPE;LYCEE;PUBLIC;578;Guadeloupe;01;971;Guadeloupe
2015-2016;9710926E;GUADELOUPE;COLLEGE;PUBLIC;322;Guadeloupe;01;971;Guadeloupe
2015-2016;9710981P;GUADELOUPE;LYCEE;PUBLIC;793;Guadeloupe;01;978;Saint-Martin
2015-2016;9711023K;GUADELOUPE;COLLEGE;PUBLIC;729;Guadeloupe;01;978;Saint-Martin
2015-2016;9711032V;GUADELOUPE;LYCEE;PUBLIC;1171;Guadeloupe;01;971;Guadeloupe
2015-2016;9711046K;GUADELOUPE;LYCEE;PUBLIC;933;Guadeloupe;01;971;Guadeloupe
2015-2016;9711211P;GUADELOUPE;COLLEGE;PRIVE;127;Guadeloupe;01;978;Saint-Martin
2015-2016;9711251H;GUADELOUPE;COLLEGE;PUBLIC;87;Guadeloupe;01;978;Saint-Martin
2015-2016;9720006Z;MARTINIQUE;COLLEGE;PUBLIC;305;Martinique;02;972;Martinique
2015-2016;9720012F;MARTINIQUE;COLLEGE;PUBLIC;432;Martinique;02;972;Martinique
2015-2016;9720017L;MARTINIQUE;COLLEGE;PUBLIC;746;Martinique;02;972;Martinique
2015-2016;9720020P;MARTINIQUE;COLLEGE;PUBLIC;469;Martinique;02;972;Martinique
2015-2016;9720021R;MARTINIQUE;COLLEGE;PUBLIC;701;Martinique;02;972;Martinique
2015-2016;9720035F;MARTINIQUE;COLLEGE;PUBLIC;384;Martinique;02;972;Martinique
2015-2016;9720072W;MARTINIQUE;COLLEGE;PRIVE;443;Martinique;02;972;Martinique
2015-2016;9720091S;MARTINIQUE;LYCEE PROFESSIONNEL;PUBLIC;511;Martinique;02;972;Martinique
2015-2016;9720349X;MARTINIQUE;COLLEGE;PUBLIC;630;Martinique;02;972;Martinique
2015-2016;9720411P;MARTINIQUE;COLLEGE;PUBLIC;467;Martinique;02;972;Martinique
2015-2016;9720429J;MARTINIQUE;LYCEE PROFESSIONNEL;PUBLIC;418;Martinique;02;972;Martinique
2015-2016;9720430K;MARTINIQUE;LYCEE PROFESSIONNEL;PUBLIC;709;Martinique;02;972;Martinique
2015-2016;9720448E;MARTINIQUE;COLLEGE;PUBLIC;634;Martinique;02;972;Martinique
2015-2016;9720472F;MARTINIQUE;COLLEGE;PUBLIC;311;Martinique;02;972;Martinique
2015-2016;9720615L;MARTINIQUE;LYCEE;PRIVE;979;Martinique;02;972;Martinique
2014-2015;0801949J;AMIENS;LYCEE PROFESSIONNEL;PRIVE;83;Hauts-de-France;32;80;Somme
2014-2015;0810019F;TOULOUSE;COLLEGE;PUBLIC;338;Occitanie;76;81;Tarn
2014-2015;0810047L;TOULOUSE;LYCEE PROFESSIONNEL;PUBLIC;426;Occitanie;76;81;Tarn
2014-2015;0810052S;TOULOUSE;COLLEGE;PUBLIC;652;Occitanie;76;81;Tarn
2014-2015;0810079W;TOULOUSE;LYCEE;PRIVE;232;Occitanie;76;81;Tarn
2014-2015;0810105Z;TOULOUSE;LYCEE PROFESSIONNEL;PRIVE;224;Occitanie;76;81;Tarn
2014-2015;0811065T;TOULOUSE;COLLEGE;PRIVE;383;Occitanie;76;81;Tarn
2014-2015;0811197L;TOULOUSE;COLLEGE;PUBLIC;652;Occitanie;76;81;Tarn
2014-2015;0811340S;TOULOUSE;COLLEGE;PUBLIC;318;Occitanie;76;81;Tarn
2014-2015;0820052L;TOULOUSE;COLLEGE;PRIVE;408;Occitanie;76;82;Tarn-et-Garonne
2014-2015;0820061W;TOULOUSE;LYCEE PROFESSIONNEL;PRIVE;312;Occitanie;76;82;Tarn-et-Garonne
2014-2015;0820067C;TOULOUSE;COLLEGE;PUBLIC;510;Occitanie;76;82;Tarn-et-Garonne
2014-2015;0820684Y;TOULOUSE;COLLEGE;PUBLIC;662;Occitanie;76;82;Tarn-et-Garonne
2014-2015;0820704V;TOULOUSE;COLLEGE;PUBLIC;249;Occitanie;76;82;Tarn-et-Garonne
2014-2015;0820824A;TOULOUSE;COLLEGE;PUBLIC;641;Occitanie;76;82;Tarn-et-Garonne
2014-2015;0820885S;TOULOUSE;LYCEE PROFESSIONNEL;PRIVE;119;Occitanie;76;82;Tarn-et-Garonne
2014-2015;0830003C;NICE;COLLEGE;PUBLIC;390;Provence-Alpes-Côte-d'Azur;93;83;Var
2014-2015;0830025B;NICE;LYCEE;PUBLIC;1352;Provence-Alpes-Côte-d'Azur;93;83;Var
2014-2015;0830031H;NICE;COLLEGE;PUBLIC;369;Provence-Alpes-Côte-d'Azur;93;83;Var
2014-2015;0830051E;NICE;COLLEGE;PUBLIC;635;Provence-Alpes-Côte-d'Azur;93;83;Var
2014-2015;0830071B;NICE;COLLEGE;PUBLIC;185;Provence-Alpes-Côte-d'Azur;93;83;Var
2014-2015;0830099G;NICE;LYCEE;PRIVE;432;Provence-Alpes-Côte-d'Azur;93;83;Var
2014-2015;0830108S;NICE;COLLEGE;PRIVE;499;Provence-Alpes-Côte-d'Azur;93;83;Var
2014-2015;0830111V;NICE;COLLEGE;PRIVE;320;Provence-Alpes-Côte-d'Azur;93;83;Var
2014-2015;0830145G;NICE;COLLEGE;PUBLIC;773;Provence-Alpes-Côte-d'Azur;93;83;Var
2014-2015;0830163B;NICE;COLLEGE;PUBLIC;926;Provence-Alpes-Côte-d'Azur;93;83;Var
2014-2015;0830734X;NICE;COLLEGE;PUBLIC;846;Provence-Alpes-Côte-d'Azur;93;83;Var
2014-2015;0830831C;NICE;COLLEGE;PUBLIC;646;Provence-Alpes-Côte-d'Azur;93;83;Var
2014-2015;0830836H;NICE;COLLEGE;PUBLIC;636;Provence-Alpes-Côte-d'Azur;93;83;Var
2014-2015;0830923C;NICE;LYCEE;PUBLIC;1459;Provence-Alpes-Côte-d'Azur;93;83;Var
2014-2015;0830925E;NICE;COLLEGE;PUBLIC;776;Provence-Alpes-Côte-d'Azur;93;83;Var
2014-2015;0830926F;NICE;COLLEGE;PUBLIC;753;Provence-Alpes-Côte-d'Azur;93;83;Var
2014-2015;0830953K;NICE;COLLEGE;PUBLIC;602;Provence-Alpes-Côte-d'Azur;93;83;Var
2014-2015;0830958R;NICE;COLLEGE;PUBLIC;416;Provence-Alpes-Côte-d'Azur;93;83;Var
2014-2015;0831012Z;NICE;COLLEGE;PUBLIC;719;Provence-Alpes-Côte-d'Azur;93;83;Var
2014-2015;0831052T;NICE;COLLEGE;PUBLIC;610;Provence-Alpes-Côte-d'Azur;93;83;Var
2014-2015;0831053U;NICE;COLLEGE;PUBLIC;602;Provence-Alpes-Côte-d'Azur;93;83;Var
2014-2015;0831056X;NICE;COLLEGE;PUBLIC;660;Provence-Alpes-Côte-d'Azur;93;83;Var
2014-2015;0831116M;NICE;COLLEGE;PUBLIC;654;Provence-Alpes-Côte-d'Azur;93;83;Var
2014-2015;0831196Z;NICE;COLLEGE;PRIVE;625;Provence-Alpes-Côte-d'Azur;93;83;Var
2014-2015;0831558T;NICE;COLLEGE;PRIVE;36;Provence-Alpes-Côte-d'Azur;93;83;Var
2014-2015;0831616F;NICE;LYCEE;PUBLIC;1349;Provence-Alpes-Côte-d'Azur;93;83;Var
2014-2015;0831646N;NICE;LYCEE;PUBLIC;1189;Provence-Alpes-Côte-d'Azur;93;83;Var
2014-2015;0831657A;NICE;COLLEGE;PUBLIC;545;Provence-Alpes-Côte-d'Azur;93;83;Var
2014-2015;0840015K;AIX-MARSEILLE;LYCEE;PUBLIC;1032;Provence-Alpes-Côte-d'Azur;93;84;Vaucluse
2014-2015;0840018N;AIX-MARSEILLE;COLLEGE;PUBLIC;346;Provence-Alpes-Côte-d'Azur;93;84;Vaucluse
2014-2015;0840032D;AIX-MARSEILLE;COLLEGE;PUBLIC;206;Provence-Alpes-Côte-d'Azur;93;84;Vaucluse
2014-2015;0840044S;AIX-MARSEILLE;LYCEE PROFESSIONNEL;PUBLIC;415;Provence-Alpes-Côte-d'Azur;93;84;Vaucluse
2014-2015;0840075A;AIX-MARSEILLE;LYCEE;PRIVE;325;Provence-Alpes-Côte-d'Azur;93;84;Vaucluse
2014-2015;0840083J;AIX-MARSEILLE;LYCEE;PRIVE;194;Provence-Alpes-Côte-d'Azur;93;84;Vaucluse
2014-2015;0840108L;AIX-MARSEILLE;COLLEGE;PUBLIC;384;Provence-Alpes-Côte-d'Azur;93;84;Vaucluse
2014-2015;0840113S;AIX-MARSEILLE;LYCEE PROFESSIONNEL;PUBLIC;595;Provence-Alpes-Côte-d'Azur;93;84;Vaucluse
2014-2015;0840760V;AIX-MARSEILLE;COLLEGE;PUBLIC;499;Provence-Alpes-Côte-d'Azur;93;84;Vaucluse
2014-2015;0840851U;AIX-MARSEILLE;COLLEGE;PRIVE;456;Provence-Alpes-Côte-d'Azur;93;84;Vaucluse
2014-2015;0840918S;AIX-MARSEILLE;LYCEE;PUBLIC;1060;Provence-Alpes-Côte-d'Azur;93;84;Vaucluse
2014-2015;0841043C;AIX-MARSEILLE;COLLEGE;PUBLIC;714;Provence-Alpes-Côte-d'Azur;93;84;Vaucluse
2014-2015;0850032Y;NANTES;LYCEE;PUBLIC;777;Pays-de-la-Loire;52;85;Vendée
2014-2015;0850043K;NANTES;LYCEE PROFESSIONNEL;PUBLIC;385;Pays-de-la-Loire;52;85;Vendée
2014-2015;0850073T;NANTES;COLLEGE;PRIVE;426;Pays-de-la-Loire;52;85;Vendée
2014-2015;0850108F;NANTES;COLLEGE;PRIVE;344;Pays-de-la-Loire;52;85;Vendée
2014-2015;0850109G;NANTES;COLLEGE;PRIVE;162;Pays-de-la-Loire;52;85;Vendée
2014-2015;0850118S;NANTES;LYCEE;PRIVE;50;Pays-de-la-Loire;52;85;Vendée
2014-2015;0850146X;NANTES;LYCEE PROFESSIONNEL;PUBLIC;241;Pays-de-la-Loire;52;85;Vendée
2014-2015;0850148Z;NANTES;COLLEGE;PUBLIC;456;Pays-de-la-Loire;52;85;Vendée
2014-2015;0850604V;NANTES;COLLEGE;PUBLIC;575;Pays-de-la-Loire;52;85;Vendée
2014-2015;0851145H;NANTES;COLLEGE;PUBLIC;288;Pays-de-la-Loire;52;85;Vendée
2014-2015;0851191H;NANTES;COLLEGE;PRIVE;848;Pays-de-la-Loire;52;85;Vendée
2014-2015;0851304F;NANTES;COLLEGE;PUBLIC;560;Pays-de-la-Loire;52;85;Vendée
2014-2015;0851388X;NANTES;COLLEGE;PUBLIC;583;Pays-de-la-Loire;52;85;Vendée
2014-2015;0851400K;NANTES;LYCEE;PUBLIC;827;Pays-de-la-Loire;52;85;Vendée
2014-2015;0851504Y;NANTES;LYCEE PROFESSIONNEL;PRIVE;172;Pays-de-la-Loire;52;85;Vendée
2014-2015;0860010U;POITIERS;LYCEE PROFESSIONNEL;PUBLIC;215;Nouvelle-Aquitaine;75;86;Vienne
2014-2015;0860027M;POITIERS;COLLEGE;PUBLIC;388;Nouvelle-Aquitaine;75;86;Vienne
2014-2015;0860028N;POITIERS;LYCEE;PUBLIC;465;Nouvelle-Aquitaine;75;86;Vienne
2014-2015;0860032T;POITIERS;COLLEGE;PUBLIC;707;Nouvelle-Aquitaine;75;86;Vienne
